cell_id;cell_name;cell_type;cell_type_label;nuts3_2016;nuts2_2016;nuts1_2016;nuts0_2016;nuts3_2024;ags_5digit;un_locode;iata_code;country_iso2;population_2019;notes
160866;Seehafen Eckernförde;4;Seehafen;;;;;;;;;DE;;Deutscher Seehafen (Bundesland-Prefix 01)
160966;Seehafen Strande;4;Seehafen;;;;;;;;;DE;;Deutscher Seehafen (Bundesland-Prefix 01)
161066;Seehafen Kiel;4;Seehafen;;;;;;;DEKEL;;DE;;Deutscher Seehafen (Bundesland-Prefix 01)
161166;Seehafen Laboe;4;Seehafen;;;;;;;;;DE;;Deutscher Seehafen (Bundesland-Prefix 01)
161266;Seehafen Puttgarden;4;Seehafen;;;;;;;DEPUT;;DE;;Deutscher Seehafen (Bundesland-Prefix 01)
161366;Seehafen Neustadt in Holstein;4;Seehafen;;;;;;;;;DE;;Deutscher Seehafen (Bundesland-Prefix 01)
161466;Seehafen Lübeck-Travemünde;4;Seehafen;;;;;;;DELBC;;DE;;Deutscher Seehafen (Bundesland-Prefix 01)
170177;Insel Pellworm;5;Insel;;;;;;;;;DE;;Deutsche Nord- oder Ostseeinsel
170277;Insel Amrum;5;Insel;;;;;;;;;DE;;Deutsche Nord- oder Ostseeinsel
170377;Insel Föhr;5;Insel;;;;;;;;;DE;;Deutsche Nord- oder Ostseeinsel
170477;Insel Sylt;5;Insel;;;;;;;;;DE;;Deutsche Nord- oder Ostseeinsel
200000;Hamburg;1;Kreis / Kreisfreie Stadt (DE);DE600;DE60;DE6;DE;DE600;02000;;;DE;;
210900;Flughafen Hamburg;3;Flughafen;;;;;;21;;HAM;DE;;
260166;Seehafen Hamburg;4;Seehafen;;;;;;;DEHAM;;DE;;Deutscher Seehafen (Bundesland-Prefix 02)
310100;Braunschweig, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE911;DE91;DE9;DE;DE911;03101;;;DE;;
310200;Salzgitter, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE912;DE91;DE9;DE;DE912;03102;;;DE;;
310300;Wolfsburg, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE913;DE91;DE9;DE;DE913;03103;;;DE;;
315100;Gifhorn;1;Kreis / Kreisfreie Stadt (DE);DE914;DE91;DE9;DE;DE914;03151;;;DE;;
315300;Goslar;1;Kreis / Kreisfreie Stadt (DE);DE916;DE91;DE9;DE;DE916;03153;;;DE;;
315400;Helmstedt;1;Kreis / Kreisfreie Stadt (DE);DE917;DE91;DE9;DE;DE917;03154;;;DE;;
315500;Northeim;1;Kreis / Kreisfreie Stadt (DE);DE918;DE91;DE9;DE;DE918;03155;;;DE;;
315700;Peine;1;Kreis / Kreisfreie Stadt (DE);DE91A;DE91;DE9;DE;DE91A;03157;;;DE;;
315800;Wolfenbüttel;1;Kreis / Kreisfreie Stadt (DE);DE91B;DE91;DE9;DE;DE91B;03158;;;DE;;
315900;Göttingen;1;Kreis / Kreisfreie Stadt (DE);DE91C;DE91;DE9;DE;DE91C;03159;;;DE;;
324100;Region Hannover;1;Kreis / Kreisfreie Stadt (DE);DE929;DE92;DE9;DE;DE929;03241;;;DE;;
325100;Diepholz;1;Kreis / Kreisfreie Stadt (DE);DE922;DE92;DE9;DE;DE922;03251;;;DE;;
325200;Hameln-Pyrmont;1;Kreis / Kreisfreie Stadt (DE);DE923;DE92;DE9;DE;DE923;03252;;;DE;;
325400;Hildesheim;1;Kreis / Kreisfreie Stadt (DE);DE925;DE92;DE9;DE;DE925;03254;;;DE;;
325500;Holzminden;1;Kreis / Kreisfreie Stadt (DE);DE926;DE92;DE9;DE;DE926;03255;;;DE;;
325600;Nienburg (Weser);1;Kreis / Kreisfreie Stadt (DE);DE927;DE92;DE9;DE;DE927;03256;;;DE;;
325700;Schaumburg;1;Kreis / Kreisfreie Stadt (DE);DE928;DE92;DE9;DE;DE928;03257;;;DE;;
335100;Celle;1;Kreis / Kreisfreie Stadt (DE);DE931;DE93;DE9;DE;DE931;03351;;;DE;;
335200;Cuxhaven;1;Kreis / Kreisfreie Stadt (DE);DE932;DE93;DE9;DE;DE932;03352;;;DE;;
335300;Harburg;1;Kreis / Kreisfreie Stadt (DE);DE933;DE93;DE9;DE;DE933;03353;;;DE;;
335400;Lüchow-Dannenberg;1;Kreis / Kreisfreie Stadt (DE);DE934;DE93;DE9;DE;DE934;03354;;;DE;;
335500;Lüneburg, Landkreis;1;Kreis / Kreisfreie Stadt (DE);DE935;DE93;DE9;DE;DE935;03355;;;DE;;
335600;Osterholz;1;Kreis / Kreisfreie Stadt (DE);DE936;DE93;DE9;DE;DE936;03356;;;DE;;
335700;Rotenburg (Wümme);1;Kreis / Kreisfreie Stadt (DE);DE937;DE93;DE9;DE;DE937;03357;;;DE;;
335800;Heidekreis;1;Kreis / Kreisfreie Stadt (DE);DE938;DE93;DE9;DE;DE938;03358;;;DE;;
335900;Stade;1;Kreis / Kreisfreie Stadt (DE);DE939;DE93;DE9;DE;DE939;03359;;;DE;;
336000;Uelzen;1;Kreis / Kreisfreie Stadt (DE);DE93A;DE93;DE9;DE;DE93A;03360;;;DE;;
336100;Verden;1;Kreis / Kreisfreie Stadt (DE);DE93B;DE93;DE9;DE;DE93B;03361;;;DE;;
340100;Delmenhorst, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE941;DE94;DE9;DE;DE941;03401;;;DE;;
340200;Emden, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE942;DE94;DE9;DE;DE942;03402;;;DE;;
340300;Oldenburg (Oldenburg), Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE943;DE94;DE9;DE;DE943;03403;;;DE;;
340400;Osnabrück, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE944;DE94;DE9;DE;DE944;03404;;;DE;;
340500;Wilhelmshaven, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE945;DE94;DE9;DE;DE945;03405;;;DE;;
345100;Ammerland;1;Kreis / Kreisfreie Stadt (DE);DE946;DE94;DE9;DE;DE946;03451;;;DE;;
345200;Aurich;1;Kreis / Kreisfreie Stadt (DE);DE947;DE94;DE9;DE;DE947;03452;;;DE;;
345300;Cloppenburg;1;Kreis / Kreisfreie Stadt (DE);DE948;DE94;DE9;DE;DE948;03453;;;DE;;
345400;Emsland;1;Kreis / Kreisfreie Stadt (DE);DE949;DE94;DE9;DE;DE949;03454;;;DE;;
345500;Friesland (DE);1;Kreis / Kreisfreie Stadt (DE);DE94A;DE94;DE9;DE;DE94A;03455;;;DE;;
345600;Grafschaft Bentheim;1;Kreis / Kreisfreie Stadt (DE);DE94B;DE94;DE9;DE;DE94B;03456;;;DE;;
345700;Leer;1;Kreis / Kreisfreie Stadt (DE);DE94C;DE94;DE9;DE;DE94C;03457;;;DE;;
345800;Oldenburg, Landkreis;1;Kreis / Kreisfreie Stadt (DE);DE94D;DE94;DE9;DE;DE94D;03458;;;DE;;
345900;Osnabrück, Landkreis;1;Kreis / Kreisfreie Stadt (DE);DE94E;DE94;DE9;DE;DE94E;03459;;;DE;;
346000;Vechta;1;Kreis / Kreisfreie Stadt (DE);DE94F;DE94;DE9;DE;DE94F;03460;;;DE;;
346100;Wesermarsch;1;Kreis / Kreisfreie Stadt (DE);DE94G;DE94;DE9;DE;DE94G;03461;;;DE;;
346200;Wittmund;1;Kreis / Kreisfreie Stadt (DE);DE94H;DE94;DE9;DE;DE94H;03462;;;DE;;
350900;Flughafen Hannover;3;Flughafen;;;;;;35;;HAJ;DE;;
360166;Seehafen Papenburg;4;Seehafen;;;;;;;DEBRE;;DE;;Deutscher Seehafen (Bundesland-Prefix 03)
360266;Seehafen Emden;4;Seehafen;;;;;;;DEBRV;;DE;;Deutscher Seehafen (Bundesland-Prefix 03)
360366;Seehafen Norden (Norddeich);4;Seehafen;;;;;;;DECUX;;DE;;Deutscher Seehafen (Bundesland-Prefix 03)
360466;Seehafen Esens (Bensersiel);4;Seehafen;;;;;;;DESTA;;DE;;Deutscher Seehafen (Bundesland-Prefix 03)
360566;Seehafen Neuharlingersiel;4;Seehafen;;;;;;;DENOH;;DE;;Deutscher Seehafen (Bundesland-Prefix 03)
360666;Seehafen Wittmund (Harlesiel);4;Seehafen;;;;;;;DEBKE;;DE;;Deutscher Seehafen (Bundesland-Prefix 03)
360766;Seehafen Wilhelmshaven;4;Seehafen;;;;;;;DEWVN;;DE;;Deutscher Seehafen (Bundesland-Prefix 03)
360866;Seehafen Nordenham;4;Seehafen;;;;;;;DEEME;;DE;;Deutscher Seehafen (Bundesland-Prefix 03)
360966;Seehafen Brake;4;Seehafen;;;;;;;DEPAP;;DE;;Deutscher Seehafen (Bundesland-Prefix 03)
361066;Seehafen Cuxhaven;4;Seehafen;;;;;;;;;DE;;Deutscher Seehafen (Bundesland-Prefix 03)
361166;Seehafen Stade;4;Seehafen;;;;;;;;;DE;;Deutscher Seehafen (Bundesland-Prefix 03)
361266;Seehafen Wischhafen;4;Seehafen;;;;;;;;;DE;;Deutscher Seehafen (Bundesland-Prefix 03)
370177;Insel Borkum;5;Insel;;;;;;;;;DE;;Deutsche Nord- oder Ostseeinsel
370277;Insel Juist;5;Insel;;;;;;;;;DE;;Deutsche Nord- oder Ostseeinsel
370377;Insel Norderney;5;Insel;;;;;;;;;DE;;Deutsche Nord- oder Ostseeinsel
370477;Insel Baltrum;5;Insel;;;;;;;;;DE;;Deutsche Nord- oder Ostseeinsel
370577;Insel Langeoog;5;Insel;;;;;;;;;DE;;Deutsche Nord- oder Ostseeinsel
370677;Insel Spiekeroog;5;Insel;;;;;;;;;DE;;Deutsche Nord- oder Ostseeinsel
370777;Insel Wangerooge  ;5;Insel;;;;;;;;;DE;;Deutsche Nord- oder Ostseeinsel
401100;Bremen, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE501;DE50;DE5;DE;DE501;04011;;;DE;;
401200;Bremerhaven, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE502;DE50;DE5;DE;DE502;04012;;;DE;;
410900;Flughafen Bremen;3;Flughafen;;;;;;41;;BRE;DE;;
460166;Seehafen Bremen;4;Seehafen;;;;;;;;;DE;;Deutscher Seehafen (Bundesland-Prefix 04)
460266;Seehafen Bremerhaven;4;Seehafen;;;;;;;;;DE;;Deutscher Seehafen (Bundesland-Prefix 04)
511100;Düsseldorf, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEA11;DEA1;DEA;DE;DEA11;05111;;;DE;;
511200;Duisburg, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEA12;DEA1;DEA;DE;DEA12;05112;;;DE;;
511300;Essen, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEA13;DEA1;DEA;DE;DEA13;05113;;;DE;;
511400;Krefeld, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEA14;DEA1;DEA;DE;DEA14;05114;;;DE;;
511600;Mönchengladbach, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEA15;DEA1;DEA;DE;DEA15;05116;;;DE;;
511700;Mülheim an der Ruhr, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEA16;DEA1;DEA;DE;DEA16;05117;;;DE;;
511900;Oberhausen, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEA17;DEA1;DEA;DE;DEA17;05119;;;DE;;
512000;Remscheid, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEA18;DEA1;DEA;DE;DEA18;05120;;;DE;;
512200;Solingen, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEA19;DEA1;DEA;DE;DEA19;05122;;;DE;;
512400;Wuppertal, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEA1A;DEA1;DEA;DE;DEA1A;05124;;;DE;;
515400;Kleve;1;Kreis / Kreisfreie Stadt (DE);DEA1B;DEA1;DEA;DE;DEA1B;05154;;;DE;;
515800;Mettmann;1;Kreis / Kreisfreie Stadt (DE);DEA1C;DEA1;DEA;DE;DEA1C;05158;;;DE;;
516200;Rhein-Kreis Neuss;1;Kreis / Kreisfreie Stadt (DE);DEA1D;DEA1;DEA;DE;DEA1D;05162;;;DE;;
516600;Viersen;1;Kreis / Kreisfreie Stadt (DE);DEA1E;DEA1;DEA;DE;DEA1E;05166;;;DE;;
517000;Wesel;1;Kreis / Kreisfreie Stadt (DE);DEA1F;DEA1;DEA;DE;DEA1F;05170;;;DE;;
520900;Flughafen Münster-Osnabrück;3;Flughafen;;;;;;52;;FMO;DE;;
521900;Flughafen Paderborn/Lippstadt;3;Flughafen;;;;;;52;;PAD;DE;;
522900;Flughafen Niederrhein;3;Flughafen;;;;;;52;;NRN;DE;;
523900;Flughafen Düsseldorf;3;Flughafen;;;;;;52;;DUS;DE;;
524900;Flughafen Dortmund;3;Flughafen;;;;;;52;;DTM;DE;;
526900;Flughafen Köln/Bonn;3;Flughafen;;;;;;52;;CGN;DE;;
531400;Bonn, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEA22;DEA2;DEA;DE;DEA22;05314;;;DE;;
531500;Köln, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEA23;DEA2;DEA;DE;DEA23;05315;;;DE;;
531600;Leverkusen, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEA24;DEA2;DEA;DE;DEA24;05316;;;DE;;
533400;Städteregion Aachen;1;Kreis / Kreisfreie Stadt (DE);DEA2D;DEA2;DEA;DE;DEA2D;05334;;;DE;;
535800;Düren;1;Kreis / Kreisfreie Stadt (DE);DEA26;DEA2;DEA;DE;DEA26;05358;;;DE;;
536200;Rhein-Erft-Kreis;1;Kreis / Kreisfreie Stadt (DE);DEA27;DEA2;DEA;DE;DEA27;05362;;;DE;;
536600;Euskirchen;1;Kreis / Kreisfreie Stadt (DE);DEA28;DEA2;DEA;DE;DEA28;05366;;;DE;;
537000;Heinsberg;1;Kreis / Kreisfreie Stadt (DE);DEA29;DEA2;DEA;DE;DEA29;05370;;;DE;;
537400;Oberbergischer Kreis;1;Kreis / Kreisfreie Stadt (DE);DEA2A;DEA2;DEA;DE;DEA2A;05374;;;DE;;
537800;Rheinisch-Bergischer Kreis;1;Kreis / Kreisfreie Stadt (DE);DEA2B;DEA2;DEA;DE;DEA2B;05378;;;DE;;
538200;Rhein-Sieg-Kreis;1;Kreis / Kreisfreie Stadt (DE);DEA2C;DEA2;DEA;DE;DEA2C;05382;;;DE;;
551200;Bottrop, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEA31;DEA3;DEA;DE;DEA31;05512;;;DE;;
551300;Gelsenkirchen, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEA32;DEA3;DEA;DE;DEA32;05513;;;DE;;
551500;Münster, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEA33;DEA3;DEA;DE;DEA33;05515;;;DE;;
555400;Borken;1;Kreis / Kreisfreie Stadt (DE);DEA34;DEA3;DEA;DE;DEA34;05554;;;DE;;
555800;Coesfeld;1;Kreis / Kreisfreie Stadt (DE);DEA35;DEA3;DEA;DE;DEA35;05558;;;DE;;
556200;Recklinghausen;1;Kreis / Kreisfreie Stadt (DE);DEA36;DEA3;DEA;DE;DEA36;05562;;;DE;;
556600;Steinfurt;1;Kreis / Kreisfreie Stadt (DE);DEA37;DEA3;DEA;DE;DEA37;05566;;;DE;;
557000;Warendorf;1;Kreis / Kreisfreie Stadt (DE);DEA38;DEA3;DEA;DE;DEA38;05570;;;DE;;
571100;Bielefeld, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEA41;DEA4;DEA;DE;DEA41;05711;;;DE;;
575400;Gütersloh;1;Kreis / Kreisfreie Stadt (DE);DEA42;DEA4;DEA;DE;DEA42;05754;;;DE;;
575800;Herford;1;Kreis / Kreisfreie Stadt (DE);DEA43;DEA4;DEA;DE;DEA43;05758;;;DE;;
576200;Höxter;1;Kreis / Kreisfreie Stadt (DE);DEA44;DEA4;DEA;DE;DEA44;05762;;;DE;;
576600;Lippe;1;Kreis / Kreisfreie Stadt (DE);DEA45;DEA4;DEA;DE;DEA45;05766;;;DE;;
577000;Minden-Lübbecke;1;Kreis / Kreisfreie Stadt (DE);DEA46;DEA4;DEA;DE;DEA46;05770;;;DE;;
577400;Paderborn;1;Kreis / Kreisfreie Stadt (DE);DEA47;DEA4;DEA;DE;DEA47;05774;;;DE;;
591100;Bochum, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEA51;DEA5;DEA;DE;DEA51;05911;;;DE;;
591300;Dortmund, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEA52;DEA5;DEA;DE;DEA52;05913;;;DE;;
591400;Hagen, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEA53;DEA5;DEA;DE;DEA53;05914;;;DE;;
591500;Hamm, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEA54;DEA5;DEA;DE;DEA54;05915;;;DE;;
591600;Herne, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEA55;DEA5;DEA;DE;DEA55;05916;;;DE;;
595400;Ennepe-Ruhr-Kreis;1;Kreis / Kreisfreie Stadt (DE);DEA56;DEA5;DEA;DE;DEA56;05954;;;DE;;
595800;Hochsauerlandkreis;1;Kreis / Kreisfreie Stadt (DE);DEA57;DEA5;DEA;DE;DEA57;05958;;;DE;;
596200;Märkischer Kreis;1;Kreis / Kreisfreie Stadt (DE);DEA58;DEA5;DEA;DE;DEA58;05962;;;DE;;
596600;Olpe;1;Kreis / Kreisfreie Stadt (DE);DEA59;DEA5;DEA;DE;DEA59;05966;;;DE;;
597000;Siegen-Wittgenstein;1;Kreis / Kreisfreie Stadt (DE);DEA5A;DEA5;DEA;DE;DEA5A;05970;;;DE;;
597400;Soest;1;Kreis / Kreisfreie Stadt (DE);DEA5B;DEA5;DEA;DE;DEA5B;05974;;;DE;;
597800;Unna;1;Kreis / Kreisfreie Stadt (DE);DEA5C;DEA5;DEA;DE;DEA5C;05978;;;DE;;
611900;Flughafen Frankfurt/Main;3;Flughafen;;;;;;61;;FRA;DE;;
641100;Darmstadt, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE711;DE71;DE7;DE;DE711;06411;;;DE;;
641200;Frankfurt am Main, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE712;DE71;DE7;DE;DE712;06412;;;DE;;
641300;Offenbach am Main, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE713;DE71;DE7;DE;DE713;06413;;;DE;;
641400;Wiesbaden, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE714;DE71;DE7;DE;DE714;06414;;;DE;;
643100;Bergstraße;1;Kreis / Kreisfreie Stadt (DE);DE715;DE71;DE7;DE;DE715;06431;;;DE;;
643200;Darmstadt-Dieburg;1;Kreis / Kreisfreie Stadt (DE);DE716;DE71;DE7;DE;DE716;06432;;;DE;;
643300;Groß-Gerau;1;Kreis / Kreisfreie Stadt (DE);DE717;DE71;DE7;DE;DE717;06433;;;DE;;
643400;Hochtaunuskreis;1;Kreis / Kreisfreie Stadt (DE);DE718;DE71;DE7;DE;DE718;06434;;;DE;;
643500;Main-Kinzig-Kreis;1;Kreis / Kreisfreie Stadt (DE);DE719;DE71;DE7;DE;DE719;06435;;;DE;;
643600;Main-Taunus-Kreis;1;Kreis / Kreisfreie Stadt (DE);DE71A;DE71;DE7;DE;DE71A;06436;;;DE;;
643700;Odenwaldkreis;1;Kreis / Kreisfreie Stadt (DE);DE71B;DE71;DE7;DE;DE71B;06437;;;DE;;
643800;Offenbach, Landkreis;1;Kreis / Kreisfreie Stadt (DE);DE71C;DE71;DE7;DE;DE71C;06438;;;DE;;
643900;Rheingau-Taunus-Kreis;1;Kreis / Kreisfreie Stadt (DE);DE71D;DE71;DE7;DE;DE71D;06439;;;DE;;
644000;Wetteraukreis;1;Kreis / Kreisfreie Stadt (DE);DE71E;DE71;DE7;DE;DE71E;06440;;;DE;;
653100;Gießen, Landkreis;1;Kreis / Kreisfreie Stadt (DE);DE721;DE72;DE7;DE;DE721;06531;;;DE;;
653200;Lahn-Dill-Kreis;1;Kreis / Kreisfreie Stadt (DE);DE722;DE72;DE7;DE;DE722;06532;;;DE;;
653300;Limburg-Weilburg;1;Kreis / Kreisfreie Stadt (DE);DE723;DE72;DE7;DE;DE723;06533;;;DE;;
653400;Marburg-Biedenkopf;1;Kreis / Kreisfreie Stadt (DE);DE724;DE72;DE7;DE;DE724;06534;;;DE;;
653500;Vogelsbergkreis;1;Kreis / Kreisfreie Stadt (DE);DE725;DE72;DE7;DE;DE725;06535;;;DE;;
661100;Kassel, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DE731;DE73;DE7;DE;DE731;06611;;;DE;;
663100;Fulda;1;Kreis / Kreisfreie Stadt (DE);DE732;DE73;DE7;DE;DE732;06631;;;DE;;
663200;Hersfeld-Rotenburg;1;Kreis / Kreisfreie Stadt (DE);DE733;DE73;DE7;DE;DE733;06632;;;DE;;
663300;Kassel, Landkreis;1;Kreis / Kreisfreie Stadt (DE);DE734;DE73;DE7;DE;DE734;06633;;;DE;;
663400;Schwalm-Eder-Kreis;1;Kreis / Kreisfreie Stadt (DE);DE735;DE73;DE7;DE;DE735;06634;;;DE;;
663500;Waldeck-Frankenberg;1;Kreis / Kreisfreie Stadt (DE);DE736;DE73;DE7;DE;DE736;06635;;;DE;;
663600;Werra-Meißner-Kreis;1;Kreis / Kreisfreie Stadt (DE);DE737;DE73;DE7;DE;DE737;06636;;;DE;;
700900;Flughafen Hahn;3;Flughafen;;;;;;70;;HHN;DE;;
711100;Koblenz, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEB11;DEB1;DEB;DE;DEB11;07111;;;DE;;
713100;Ahrweiler;1;Kreis / Kreisfreie Stadt (DE);DEB12;DEB1;DEB;DE;DEB12;07131;;;DE;;
713200;Altenkirchen (Westerwald);1;Kreis / Kreisfreie Stadt (DE);DEB13;DEB1;DEB;DE;DEB13;07132;;;DE;;
713300;Bad Kreuznach;1;Kreis / Kreisfreie Stadt (DE);DEB14;DEB1;DEB;DE;DEB14;07133;;;DE;;
713400;Birkenfeld;1;Kreis / Kreisfreie Stadt (DE);DEB15;DEB1;DEB;DE;DEB15;07134;;;DE;;
713500;Cochem-Zell;1;Kreis / Kreisfreie Stadt (DE);DEB1C;DEB1;DEB;DE;DEB1C;07135;;;DE;;
713700;Mayen-Koblenz;1;Kreis / Kreisfreie Stadt (DE);DEB17;DEB1;DEB;DE;DEB17;07137;;;DE;;
713800;Neuwied;1;Kreis / Kreisfreie Stadt (DE);DEB18;DEB1;DEB;DE;DEB18;07138;;;DE;;
714000;Rhein-Hunsrück-Kreis;1;Kreis / Kreisfreie Stadt (DE);DEB1D;DEB1;DEB;DE;DEB1D;07140;;;DE;;
714100;Rhein-Lahn-Kreis;1;Kreis / Kreisfreie Stadt (DE);DEB1A;DEB1;DEB;DE;DEB1A;07141;;;DE;;
714300;Westerwaldkreis;1;Kreis / Kreisfreie Stadt (DE);DEB1B;DEB1;DEB;DE;DEB1B;07143;;;DE;;
721100;Trier, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEB21;DEB2;DEB;DE;DEB21;07211;;;DE;;
723100;Bernkastel-Wittlich;1;Kreis / Kreisfreie Stadt (DE);DEB22;DEB2;DEB;DE;DEB22;07231;;;DE;;
723200;Eifelkreis Bitburg-Prüm;1;Kreis / Kreisfreie Stadt (DE);DEB23;DEB2;DEB;DE;DEB23;07232;;;DE;;
723300;Vulkaneifel;1;Kreis / Kreisfreie Stadt (DE);DEB24;DEB2;DEB;DE;DEB24;07233;;;DE;;
723500;Trier-Saarburg;1;Kreis / Kreisfreie Stadt (DE);DEB25;DEB2;DEB;DE;DEB25;07235;;;DE;;
731100;Frankenthal (Pfalz), Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEB31;DEB3;DEB;DE;DEB31;07311;;;DE;;
731200;Kaiserslautern, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEB32;DEB3;DEB;DE;DEB32;07312;;;DE;;
731300;Landau in der Pfalz, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEB33;DEB3;DEB;DE;DEB33;07313;;;DE;;
